id,cid,cid3,name
534,SX,SXM,Sint Maarten
540,NC,NCL,New Caledonia
554,NZ,NZL,New Zealand
558,NI,NIC,Nicaragua
562,NE,NER,Niger
566,NG,NGA,Nigeria
570,NU,NIU,Niue
574,NF,NFK,Norfolk Island
580,MP,MNP,Northern Mariana Islands
578,NO,NOR,Norway
512,OM,OMN,Oman
531,CW,CUW,Curacao
586,PK,PAK,Pakistan
585,PW,PLW,Palau
275,PS,PSE,Palestinian Territory
591,PA,PAN,Panama
598,PG,PNG,Papua New Guinea
600,PY,PRY,Paraguay
604,PE,PER,Peru
608,PH,PHL,Philippines
612,PN,PCN,Pitcairn
616,PL,POL,Poland
620,PT,PRT,Portugal
630,PR,PRI,Puerto Rico
634,QA,QAT,Qatar
638,RE,REU,Réunion
642,RO,ROU,Romania
643,RU,RUS,Russian Federation
646,RW,RWA,Rwanda
652,BL,BLM,Saint-Barthélemy
654,SH,SHN,Saint Helena
659,KN,KNA,Saint Kitts and Nevis
662,LC,LCA,Saint Lucia
663,MF,MAF,Saint-Martin (French part)
666,PM,SPM,Saint Pierre and Miquelon
670,VC,VCT,Saint Vincent and Grenadines
882,WS,WSM,Samoa
674,SM,SMR,San Marino
678,ST,STP,Sao Tome and Principe
682,SA,SAU,Saudi Arabia
686,SN,SEN,Senegal
688,RS,SRB,Serbia
690,SC,SYC,Seychelles
694,SL,SLE,Sierra Leone
702,SG,SGP,Singapore
703,SK,SVK,Slovakia
705,SI,SVN,Slovenia
90,SB,SLB,Solomon Islands
706,SO,SOM,Somalia
710,ZA,ZAF,South Africa
239,GS,SGS,South Georgia and the South Sandwich Islands
728,SS,SSD,South Sudan
724,ES,ESP,Spain
144,LK,LKA,Sri Lanka
736,SD,SDN,Sudan
740,SR,SUR,Suriname
744,SJ,SJM,Svalbard and Jan Mayen Islands
748,SZ,SWZ,Swaziland
752,SE,SWE,Sweden
756,CH,CHE,Switzerland
760,SY,SYR,Syrian Arab Republic (Syria)
158,TW,TWN,"Taiwan, Republic of China"
762,TJ,TJK,Tajikistan
834,TZ,TZA,"Tanzania, United Republic of"
764,TH,THA,Thailand
626,TL,TLS,Timor-Leste
768,TG,TGO,Togo
772,TK,TKL,Tokelau
776,TO,TON,Tonga
780,TT,TTO,Trinidad and Tobago
788,TN,TUN,Tunisia
792,TR,TUR,Turkey
795,TM,TKM,Turkmenistan
796,TC,TCA,Turks and Caicos Islands
798,TV,TUV,Tuvalu
800,UG,UGA,Uganda
804,UA,UKR,Ukraine
784,AE,ARE,United Arab Emirates
826,GB,GBR,United Kingdom
840,US,USA,United States of America
581,UM,UMI,US Minor Outlying Islands
858,UY,URY,Uruguay
860,UZ,UZB,Uzbekistan
548,VU,VUT,Vanuatu
862,VE,VEN,Venezuela (Bolivarian Republic)
704,VN,VNM,Viet Nam
850,VI,VIR,"Virgin Islands, US"
876,WF,WLF,Wallis and Futuna Islands
732,EH,ESH,Western Sahara
887,YE,YEM,Yemen
894,ZM,ZMB,Zambia
716,ZW,ZWE,Zimbabwe
